opis_id,name,address,city,state,rack_id,retail_price,price_sample_count,price_min,price_max,latitude,longitude,geocode_precision
63915,HIGHWAY 80 CHEVRON,"I-185, EXIT 7",Midland,GA,50,3.39900,1,3.39900,3.39900,32.574860,-84.827150,city
63922,THOMASVILLE TRAVEL CENTER,US-84 & SR-3,Thomasville,GA,20,3.18067,1,3.18067,3.18067,30.836580,-83.978780,city
63925,PILOT TRAVEL CENTER #4561,"I-75, EXIT 11",Valdosta,GA,20,3.32233,2,3.28567,3.35900,30.833340,-83.280320,city
63931,LOVES TRAVEL STOP #371,"I-95, EXIT 190",Dillon,SC,46,3.33067,1,3.33067,3.33067,34.416550,-79.371160,city
63937,CUBBYS #305,"I-29, EXIT 10 & SR-2",Percival,IA,319,3.69400,1,3.69400,3.69400,40.748890,-95.813610,city
63938,CUBBYS #301,US-34 & SR-48,Red Oak,IA,319,3.39900,1,3.39900,3.39900,41.009720,-95.225550,city
63942,Discount Zone,"I-10, EXIT CLEARVIEW",New Orleans,LA,725,3.27900,1,3.27900,3.27900,29.954650,-90.075070,city
63946,MINIT MART #600644,"I-80, EXIT 134",Joliet,IL,399,3.59900,1,3.59900,3.59900,41.525190,-88.083400,city
63955,ROAD RANGER #266,"I-72, EXIT 82 & CR-10",New Berlin,IL,280,3.48567,3,3.43900,3.53900,39.725330,-89.910660,city
63957,SUNMART FOOD STORE,SR-37,Bloomington,IN,375,3.49900,1,3.49900,3.49900,39.165330,-86.526390,city
63959,SPEEDWAY #1429,SR-59 & SR-56,Warrenville,IL,293,3.54900,2,3.49900,3.59900,41.817810,-88.173400,city
63960,BUTLER ONE STOP,"I-69, EXIT 329",Butler,IN,370,3.51900,1,3.51900,3.51900,41.429770,-84.871350,city
63962,7-ELEVEN #40505,"I-80, EXIT 90",Elkhart,IN,465,4.11567,1,4.11567,4.11567,41.681990,-85.976670,city
63964,LOVES TRAVEL STOPS #242,"I-35 & FISHER RD, EXIT 144",Von Ormy,TX,740,3.20800,2,3.16700,3.24900,29.289130,-98.644460,city
63965,GOOD TO GO #11,"I-65, EXIT 158",Frankfort,IN,375,3.54900,1,3.54900,3.54900,40.279480,-86.510840,city
63966,PHILS ONE STOP,"I-69, EXIT 309B",Fort Wayne,IN,370,3.67567,1,3.67567,3.67567,41.130600,-85.128860,city
63972,7-ELEVEN #40506,"I-80/I-90, MM 125 WB",Howe,IN,465,3.89900,1,3.89900,3.89900,41.721440,-85.420540,city
63977,CAREFREE FOOD MART,"I-64, EXIT 92",Leavenworth,IN,415,3.49900,1,3.49900,3.49900,38.199790,-86.344140,city
63978,Gallops,"I-80, EXIT 107",Middlebury,IN,370,3.54900,1,3.54900,3.54900,41.675330,-85.706100,city
63979,Jaks Oil,US-90,Broussard,LA,730,3.04900,1,3.04900,3.04900,30.147150,-91.961230,city
63988,Petes #47,US-400/SR-47,Fredonia,KS,307,3.29900,1,3.29900,3.29900,37.533940,-95.826650,city
63990,TREX MART #4,"I-229/US-59, EXIT 4B & US-36",Wathena,KS,400,2.99900,1,2.99900,2.99900,39.759160,-94.949690,city
63992,SANDRAS QUICK STOP,US-169 & US-59,Garnett,KS,485,3.31900,1,3.31900,3.31900,38.280580,-95.241920,city
63994,U STOP #38,I-70 EXIT 298,Junction City,KS,553,3.35567,1,3.35567,3.35567,39.028610,-96.831400,city
63997,LEON GROCERY,US-400,Leon,KS,336,3.39900,1,3.39900,3.39900,37.690300,-96.782250,city
64001,PETES #53,US-400 & SR-99 & CR-939,Severy,KS,336,3.24900,1,3.24900,3.24900,37.622250,-96.228050,city
64002,SPEEDWAY #9567,"I-65, EXIT 105",Lebanon Junction,KY,415,3.16567,1,3.16567,3.16567,37.834510,-85.731900,city
64003,HUCKS Food & Fuel #305 dba Pilot Dealer #1288,SR-9001 & WKY PKWY SERVICE AREA,Beaver Dam,KY,460,3.61400,2,3.59900,3.62900,37.401990,-86.875830,city
64016,SHELL,US-231 & SR-1468,Morgantown,KY,487,3.79900,1,3.79900,3.79900,37.225600,-86.683600,city
64020,LEEBOS # 9,"I-49, EXIT 90",Alexandria,LA,730,3.21567,1,3.21567,3.21567,31.311290,-92.445140,city
64021,CM AMITE,SR-16,Amite,LA,600,3.39900,1,3.39900,3.39900,30.726570,-90.508980,city
64028,DELCAMBRE FUEL DEPOT,SR-14 & SR-89,Delcambre,LA,730,2.99900,1,2.99900,2.99900,29.948260,-91.988730,city
64029,SUNSHINE SUPER STOP TRUCKS,"I-10, EXIT 182",Convent,LA,600,3.39900,1,3.39900,3.39900,30.020760,-90.829820,city
64030,STATE OIL,SR-23,Belle Chasse,LA,725,3.43233,1,3.43233,3.43233,29.854930,-89.990630,city
64034,BOONES CHEVRON,SR-317,Franklin,LA,623,3.89900,1,3.89900,3.89900,29.796040,-91.501500,city
64036,CM PROSPECT STATION,SR-3087 & SR-660,Houma,LA,725,3.59900,1,3.59900,3.59900,29.595770,-90.719530,city
64040,PILOT #1051,"I-10, EXIT 43 & SR-383",Iowa,LA,690,3.59900,1,3.59900,3.59900,30.236870,-93.013760,city
64042,LA PLACE TRAVEL CENTER,"I-10, EXIT 209 & I-55, EXIT 1",La Place,LA,725,3.25900,1,3.25900,3.25900,30.066980,-90.481470,city
64043,COUNTRY AUTO TRUCK STOP,"I-49, EXIT 177 & SR-509",Mansfield,LA,766,3.25900,1,3.25900,3.25900,32.037660,-93.700180,city
64044,DISCOUNT ZONE,"I-510, EXIT 240",New Orleans,LA,725,3.14900,1,3.14900,3.14900,29.954650,-90.075070,city
64045,SILVERS TRAVEL PLAZA - Port Allen,US-190/SR-1,Port Allen,LA,730,3.33233,1,3.33233,3.33233,30.452140,-91.210110,city
64047,LUCKY LOUIES TRUCK STOP,US-190,Port Allen,LA,600,3.06567,1,3.06567,3.06567,30.452140,-91.210110,city
64048,Pilot #1439,"I-10, Exit 151",Port Allen,LA,600,3.21567,1,3.21567,3.21567,30.452140,-91.210110,city
64049,Cash Magic CITGO LAROSE,SR-308,Larose,LA,725,3.39900,1,3.39900,3.39900,29.572440,-90.381750,city
64050,WESTWOOD TRUCK PLAZA,US-90 BUS,Marrero,LA,725,3.27900,1,3.27900,3.27900,29.899370,-90.100350,city
64058,DELTA TOWN TRUCK STOP,"I-10, EXIT 4",Vinton,LA,690,2.79900,1,2.79900,2.79900,30.190760,-93.581270,city
64059,CM SPRINGHILL,"I-20, EXIT 44",Springhill,LA,745,3.39900,1,3.39900,3.39900,33.005970,-93.466840,city
64060,CM VIVIAN,SR-1 & SR-2,Vivian,LA,745,3.26567,1,3.26567,3.26567,32.871530,-93.987400,city
64062,XTRA MART #10098,SR-146A,Uxbridge,MA,175,3.64900,1,3.64900,3.64900,42.077320,-71.629510,city
64063,Mobil,US-20 & SR-56,North Oxford,MA,175,3.58233,1,3.58233,3.58233,42.150090,-71.868410,city
64069,301 BP,US-301/SR-5,Brandywine,MD,22,3.25900,1,3.25900,3.25900,38.696780,-76.847750,city
64072,EZ MART #110,US-127 & US-127 BUS/SR-46,Alma,MI,260,3.64900,1,3.64900,3.64900,43.378920,-84.659730,city
64082,SPEEDWAY #8797,SR-13,Lennon,MI,342,3.37900,1,3.37900,3.37900,42.984450,-83.930020,city
64083,BIG DADDYS TRUCKSTOP,US-223 & US-23,Ottawa Lake,MI,325,3.49900,1,3.49900,3.49900,41.773620,-83.727320,city
64084,RPF OIL #92 PARMA TRAVEL CENTER,"I-94, EXIT 128",Parma,MI,431,3.49900,1,3.49900,3.49900,42.258370,-84.599690,city
64085,MADCO TRUCK PLAZA,"I-94, EXIT 200",Romulus,MI,325,3.47900,3,3.39900,3.53900,42.222260,-83.396600,city
64087,SAHARA PETRO,"I-696, EXIT 22",Warren,MI,325,3.74900,2,3.69900,3.79900,42.490440,-83.013040,city
64091,Circle K 2746398,US-10 & SR-27,Little Falls,MN,448,3.39900,1,3.39900,3.39900,45.976350,-94.362500,city
64092,ONE9 #4555,"I-20/I-59, EXIT 77",Cottondale,AL,615,2.93233,1,2.93233,2.93233,31.205180,-85.381880,city
64097,KWIK TRIP #937,US-12,Willmar,MN,451,3.34067,1,3.34067,3.34067,45.121910,-95.043340,city
64098,BLUE LINE TRAVEL CENTER,"I-90, EXIT 45",Worthington,MN,432,3.16567,1,3.16567,3.16567,43.619960,-95.596400,city
64101,D DIAMOND TRAVEL PLAZA,"I-44, EXIT 82",Fair Grove,MO,535,3.13233,1,3.13233,3.13233,37.383930,-93.151300,city
64106,RAPID ROBERTS #122,SR-43,Joplin,MO,277,2.89900,1,2.89900,2.89900,37.084230,-94.513280,city
64112,RAPID ROBERTS #123,"I-44, EXIT 80",Springfield,MO,535,2.89900,1,2.89900,2.89900,37.215330,-93.298240,city
64116,GRAND LEDGE,"I-96, EXIT 86",Grand Ledge,MI,344,3.78900,1,3.78900,3.78900,42.753370,-84.746380,city
64120,HOLIDAY STATIONSTORE #2746185,US-2,Wakefield,MI,545,3.27900,3,3.13900,3.47900,46.475230,-89.939890,city
64122,FLYING J TRAVEL PLAZA #691,"I-40, EXIT 333",Tucumcari,NM,585,3.89900,1,3.89900,3.89900,35.171910,-103.726860,city
64124,Shell,"I-94 & I-75, EXIT 171",Saint Cloud,MN,448,3.36233,1,3.36233,3.36233,45.560800,-94.162490,city
64126,CASEYS #3471,US-2 & CR-87,Cohasset,MN,333,3.44900,1,3.44900,3.44900,47.263560,-93.620220,city
64132,45 TRUCKSTOP,US-45,Corinth,MS,435,3.08900,1,3.08900,3.08900,34.934250,-88.522270,city
64139,4 MILE TRUCKSTOP,US-98 & HOLT RD,Lucedale,MS,715,3.39900,1,3.39900,3.39900,30.925190,-88.590020,city
64153,SPEEDWAY #6972,US-70,Durham,NC,177,3.79900,1,3.79900,3.79900,35.994030,-78.898620,city
64155,SPEEDWAY #8228,"I-85, EXIT 191 & SR-56",Creedmoor,NC,205,3.99900,1,3.99900,3.99900,36.122370,-78.686110,city
64156,SPEEDWAY #6985,"I-40, EXIT 312 & SR-42",Garner,NC,177,3.49900,1,3.49900,3.49900,35.711260,-78.614170,city
64163,FILL GOOD BP #15,US-74,Monroe,NC,46,3.39900,1,3.39900,3.39900,34.985430,-80.549510,city
64167,NORTH LONDONDERRY SUNOCO,"I-93, EXIT 5",Londonderry,NH,125,3.93900,1,3.93900,3.93900,42.865090,-71.373950,city
64170,LUCKY 7,"I-95, EXIT 61",Wade,NC,205,2.99900,1,2.99900,2.99900,35.162940,-78.736130,city
64171,CIRCLE K #2723130,"I-40, EXIT 364",Warsaw,NC,245,2.87567,1,2.87567,2.87567,34.999330,-78.091100,city
64172,CUBBYS #108,"I-80, EXIT 420 & SR-63",Greenwood,NE,319,3.39900,1,3.39900,3.39900,40.962780,-96.441120,city
64173,SAPP BROS TRAVEL CENTER,"I-80, EXIT 405",Lincoln,NE,413,3.36567,1,3.36567,3.36567,40.800000,-96.666960,city
64181,SUNOCO- JOYCE KILMER PLAZA #7012,"NJTP,EXIT 8A",East Brunswick,NJ,115,3.89900,1,3.89900,3.89900,40.427880,-74.415980,city
64182,SUNOCO- VINCE LOMBARDI SERVICE AREA #7017,"NJ TURNPIKE, EXIT 18",Ridgefield,NJ,115,3.89900,1,3.89900,3.89900,40.834270,-74.008750,city
64183,SUNOCO- THOMAS EDISON PLAZA #7013,"NJTP, EXIT 11",Woodbridge,NJ,79,3.89900,1,3.89900,3.89900,40.557600,-74.284590,city
64187,SPEEDWAY #9117,"I-25, EXIT 339",Las Vegas,NM,580,3.18567,1,3.18567,3.18567,35.593930,-105.223900,city
64189,CIRCLE K #2708931,"I-10, EXIT 155",Tucumcari,NM,585,3.25900,1,3.25900,3.25900,35.171910,-103.726860,city
64195,DANDY MINI MART #14,"I-86, EXIT 62",Nichols,NY,32,3.43900,1,3.43900,3.43900,42.021740,-76.366880,city
64201,POCO SHOP #2,"I-95, EXIT 31",Saint Pauls,NC,205,3.79900,1,3.79900,3.79900,34.806550,-78.971140,city
64206,SUNOCO WOODROW WILSON PLAZA #7010,"NJTP, EXIT 7",Trenton,NJ,150,3.89900,1,3.89900,3.89900,40.217050,-74.742940,city
64210,FUEL 1,"I-287, EXIT 4",South Plainfield,NJ,79,4.79900,1,4.79900,4.79900,40.579270,-74.411540,city
64211,PILOT #490/WESTERN PETROLEUM,US-180,Carlsbad,NM,593,3.72900,1,3.72900,3.72900,32.420670,-104.228840,city
64215,STRIPES 7FLEET #42588,US-380 & SR-206,Tatum,NM,700,3.66233,1,3.66233,3.66233,33.257060,-103.317730,city
64216,DANDY MINI MART #31,SR-13 & SR-224,Cayuta,NY,190,4.39900,1,4.39900,4.39900,42.281740,-76.696890,city
64218,PILOT TRAVEL CENTERS #494,"I-88, EXIT 25",Schenectady,NY,12,3.99900,1,3.99900,3.99900,42.814240,-73.939570,city
64221,BELL STORES #49,"I-76E, EXIT 25B",Akron,OH,249,3.49900,1,3.49900,3.49900,41.081440,-81.519010,city
64223,7-ELEVEN #40295,"I-80, EXIT 170",Broadview Heights,OH,249,3.52733,1,3.52733,3.52733,41.313940,-81.685130,city
64224,7-ELEVEN #40296,SR-176,Broadview Heights,OH,249,3.53233,1,3.53233,3.53233,41.313940,-81.685130,city
64227,GO MART FOOD STORE #116,US-50 & SR-7,Coolville,OH,430,3.35733,1,3.35733,3.35733,39.221740,-81.797360,city
64229,SPEEDWAY #9385,"I-70, EXIT 129",Hebron,OH,315,3.36900,1,3.36900,3.36900,39.961730,-82.491270,city
64230,Certified Oil #400423,I-70 EXIT 126,Hebron,OH,315,3.39567,1,3.39567,3.39567,39.961730,-82.491270,city
64231,7-ELEVEN #40293,"OHIO TURNPIKE EB MILEPOST 139/I-80, EXIT 139",Amherst,OH,249,3.53233,1,3.53233,3.53233,41.397820,-82.222380,city
64233,74 FUEL STOP,"I-74, EXIT 3",Harrison,OH,300,3.85900,1,3.85900,3.85900,39.262000,-84.819950,city
64235,PENNZMART FUEL EXPRESS,ST 100,Tiffin,OH,411,3.43150,1,3.43150,3.43150,41.114500,-83.177970,city
64236,KFC TRAVELMART,SR-199,Upper Sandusky,OH,411,3.24900,1,3.24900,3.24900,40.827280,-83.281310,city
64243,Caseys #4519,US-62,Altus,OK,483,3.00567,1,3.00567,3.00567,34.638130,-99.333980,city
64244,CHOCTAW NATION DURANT WEST #632,US-69/US-75,Calera,OK,253,3.08900,1,3.08900,3.08900,33.934540,-96.428600,city
64256,CHEROKEE TRAVEL PLAZA,"I-40, EXIT 325",Roland,OK,645,3.79900,1,3.79900,3.79900,35.421200,-94.514660,city
64261,Phillips 66,US-75/SR-56,Okmulgee,OK,560,2.98900,1,2.98900,2.98900,35.623440,-95.960550,city
64264,CASEYS #4594,US-81 & US-70,Waurika,OK,253,3.07733,1,3.07733,3.07733,34.167040,-97.997540,city
64265,ASAP GENERAL STORE #101,"I-40, EXIT 84 & US-54",Weatherford,OK,483,3.13233,1,3.13233,3.13233,35.526160,-98.707570,city
64270,PENN JERSEY DIESEL & TRAILER,"I-95, EXIT 37",Bensalem,PA,160,4.19900,1,4.19900,4.19900,40.104550,-74.951280,city
64274,RUTTERS #53,"I-83, EXIT 32 & SR-382",Etters,PA,70,3.99900,1,3.99900,3.99900,40.152410,-76.818900,city
64275,7-ELEVEN #40279,I-276 & US-202 (KING OF PRUSSIA SERVICE PLAZA WB),King Of Prussia,PA,160,3.88400,1,3.88400,3.88400,40.089270,-75.396020,city
64282,ONVO TRAVEL PLAZA - HICKORY RUN,"I-80, EXIT 274",White Haven,PA,200,3.58567,1,3.58567,3.58567,41.060640,-75.774080,city
64285,PILOT #4566,"I-85, EXIT 106",Blacksburg,SC,46,3.42900,1,3.42900,3.42900,35.121240,-81.515920,city
64287,CIRCLE K #2703099,"I-20, EXIT 33",Batesburg,SC,135,3.08567,1,3.08567,3.08567,33.907920,-81.547330,city
64288,PILOT #4581,"I-20, EXIT 116",Bishopville,SC,135,3.43233,1,3.43233,3.43233,34.218210,-80.248410,city
64294,HOT SPOT #6004,"I-26, EXIT 28",Enoree,SC,210,3.09900,1,3.09900,3.09900,34.656520,-81.965100,city
64298,CORNER MART #354,"I-26, EXIT 72",Newberry,SC,30,3.29900,1,3.29900,3.29900,34.274580,-81.618720,city
64299,CIRCLE K #2720881,US-17 & SR-165,Ravenel,SC,42,3.43900,1,3.43900,3.43900,32.763230,-80.250100,city
64300,CIRCLE K #2723416,"I-26, EXIT 28",Roebuck,SC,210,3.08233,1,3.08233,3.08233,34.879570,-81.966210,city
64301,HILLVIEW TRUCK STOP,"I-20, EXIT 39",Leesville,SC,135,3.05900,1,3.05900,3.05900,33.916530,-81.513440,city
64307,CIRCLE K #2723876,US-17 & SR-64,Round O,SC,42,3.37233,1,3.37233,3.37233,32.937120,-80.540940,city
64309,CIRCLE K #2723272,"I-26, EXIT 119",West Columbia,SC,135,3.54567,1,3.54567,3.54567,33.993490,-81.073980,city
64310,Palmetto Roads #308,"I-95, EXIT 77",Saint George,SC,42,3.00900,1,3.00900,3.00900,33.186000,-80.575650,city
64313,CUBBYS #403,"I-29, EXIT 79",Sioux Falls,SD,530,3.06567,1,3.06567,3.06567,43.543690,-96.727960,city
64314,JAKES CORNER,US-81 & SR-34,Winfred,SD,530,3.04900,1,3.04900,3.04900,43.997200,-97.362290,city
64336,LOVES TRAVEL STOPS #345,I-90/I-94 EXIT 48,Tomah,WI,450,3.29900,2,3.28900,3.30900,43.978580,-90.504020,city
64337,GRAVES TRUCK STOP,"I-20, EXIT 59",Carthage,TX,618,2.99900,1,2.99900,2.99900,32.157380,-94.337420,city
64343,Allsup's Marketplace #2411,US-67,Hawley,TX,575,2.88900,1,2.88900,2.88900,32.612060,-99.814260,city
64347,PILOT TRAVEL CENTERS #256,"US-58 & US-29, SE QUAD",Danville,VA,65,4.00900,1,4.00900,4.00900,36.585970,-79.395020,city
64350,STRIPES #40811,"I-37, EXIT 55",George West,TX,625,3.01567,1,3.01567,3.01567,28.332500,-98.117510,city
64352,CHEVRON #383461,"I-10, EXIT 259",Fort Stockton,TX,710,3.02900,1,3.02900,3.02900,30.894040,-102.879320,city
64355,CEFCO #34,US-281 & SR-38,Hamilton,TX,765,3.02900,1,3.02900,3.02900,31.703770,-98.123920,city
64360,CIRCLE K #2706983,"I-37, EXIT 36 & SR-359",Mathis,TX,625,3.01900,1,3.01900,3.01900,28.094460,-97.828050,city
64374,CEFCO #2001,US-287 & FM-369,Iowa Park,TX,770,2.86400,1,2.86400,2.86400,33.951480,-98.668670,city
64382,KOSSE COUNTRY STORE,SR-7 & SR-14,Kosse,TX,765,3.11567,1,3.11567,3.11567,31.307680,-96.631920,city
64390,TXB #71 DBA KWIK CHEK FOOD STORES,"I-20, EXIT 136",Midland,TX,710,3.07900,1,3.07900,3.07900,31.997350,-102.077910,city
64393,TEX-BEST #505,"I-35, EXIT 183",New Braunfels,TX,740,2.80567,1,2.80567,2.80567,29.703000,-98.124450,city
64399,LOVES TRAVEL STOPS #247,US-287 & SR-256,Memphis,TX,585,3.78900,2,3.78900,3.78900,34.724780,-100.534010,city
64406,Main Street Market,SR-84 & FM-73,Prairie Hill,TX,765,2.89900,1,2.89900,2.89900,31.655170,-96.788880,city
64407,CIRCLE K #2741527,US-281,Premont,TX,625,2.99900,1,2.99900,2.99900,27.360590,-98.123620,city
64408,QUIKTRIP #4058,"I-37, EXIT 125 & SR-1604",San Antonio,TX,740,2.96567,1,2.96567,2.96567,29.424120,-98.493630,city
64409,LONE STAR TRAVEL CENTER,"I-35, EXIT 147",San Antonio,TX,740,3.05900,1,3.05900,3.05900,29.424120,-98.493630,city
64420,Valero,US-59 & AT ST-87,Timpson,TX,766,3.05900,1,3.05900,3.05900,31.903780,-94.395200,city
64421,TXB #17 DBA KWIK CHEK FOOD STORES,SR-121,Trenton,TX,630,3.29900,1,3.29900,3.29900,33.430670,-96.338590,city
64422,Chevron,"I-10, EXIT 858",Vidor,TX,610,2.74900,1,2.74900,2.74900,30.131600,-94.015450,city
64423,PILOT #568,"I-35, EXIT 140",Von Ormy,TX,740,3.21067,1,3.21067,3.21067,29.289130,-98.644460,city
64430,GOLDEN SPIKE TRAVEL PLAZA,"I-15, EXIT 382",Tremonton,UT,835,3.59900,1,3.59900,3.59900,41.711870,-112.165510,city
64431,RJS  FUEL STOP,"I-15, EXIT 40",Tremonton,UT,835,3.45900,1,3.45900,3.45900,41.711870,-112.165510,city
64435,SPEEDWAY #4632,US-360/US-58 & SR-1224,Danville,VA,65,4.05900,1,4.05900,4.05900,36.585970,-79.395020,city
64436,MS 58 PLAZA,"I-95, EXIT 11",Emporia,VA,180,3.18233,1,3.18233,3.18233,36.685980,-77.542480,city
64438,PILOT TRAVEL CENTER #4622,US-58,South Boston,VA,65,4.00900,1,4.00900,4.00900,36.698750,-78.901400,city
64441,MILLER MART #55,US-460 & US-58/US-13,Suffolk,VA,130,3.09233,1,3.09233,3.09233,36.728360,-76.584960,city
64442,PILOT TRUCK STOP #583,"I-5, EXIT 262",Ferndale,WA,850,4.57900,2,4.55900,4.59900,48.846500,-122.591010,city
64445,KWIK TRIP #413,SR-93 & SR-95,Arcadia,WI,295,3.31567,1,3.31567,3.31567,44.252740,-91.501540,city
64446,SPEEDWAY #4293,"I-90 & I-43, EXIT 185A",Beloit,WI,448,3.79900,1,3.79900,3.79900,42.508350,-89.031780,city
64447,KWIK TRIP #621,"SR-29/SR-55, EXIT 234 & SR-47/SR-117",Bonduel,WI,582,3.45733,1,3.45733,3.45733,44.740270,-88.444820,city
64451,ROYAL FARMS #79,ST 13,New Church,VA,194,3.33900,1,3.33900,3.33900,37.979010,-75.531040,city
64455,SPEEDWAY #4648,SR-254,Waynesboro,VA,180,3.95900,1,3.95900,3.95900,38.068470,-78.889470,city
64463,KWIK TRIP #202,"I-39/US-51, EXIT 151 & SR-54",Plover,WI,395,3.26567,1,3.26567,3.26567,44.456360,-89.544010,city
64474,SIGNAL FOOD STORE #108,US-60,Mountain View,MO,535,3.03233,1,3.03233,3.03233,36.995330,-91.703760,city
64477,PILOT #1063,"I-40, EXIT 81",Marion,NC,210,3.75900,1,3.75900,3.75900,35.684010,-82.009270,city
64478,PILOT TRAVEL CENTERS #141,"I-80, EXIT 6",Evanston,WY,835,3.69900,1,3.69900,3.69900,41.268280,-110.963240,city
64479,YESWAY #1148,"US-30, EXIT 186",Marshalltown,IA,320,3.24567,1,3.24567,3.24567,42.049430,-92.907980,city
64480,TA Garden City,US-83 & US-400,Garden City,KS,525,3.73067,1,3.73067,3.73067,37.971690,-100.872660,city
64481,LOVES TRAVEL STOP #282,"I-44, EXIT 4 & SR-43",Joplin,MO,277,3.39733,1,3.39733,3.39733,37.084230,-94.513280,city
64482,LOVES TRAVEL STOP #208,"I-55, EXIT 119 & SR-22",Canton,MS,655,3.48900,1,3.48900,3.48900,32.612640,-90.036750,city
64484,LOVES TRAVEL STOP #206,"I-10, EXIT 44 & SR-59",Loxley,AL,715,3.33900,1,3.33900,3.33900,30.618250,-87.753050,city
64485,PILOT TRAVEL CENTERS #433,"I-20, EXIT 470",Dallas,TX,630,3.18233,1,3.18233,3.18233,32.783060,-96.806670,city
64486,GREENWAY STORE #614,"I-85/SR-403, EXIT 61 & SR-74",Fairburn,GA,18,3.19900,1,3.19900,3.19900,33.567060,-84.581040,city
64487,PILOT TRAVEL CENTERS #165,"I-57 & I-70, EXIT 162",Effingham,IL,510,3.38900,5,3.29900,3.49900,39.120040,-88.543380,city
64488,PILOT TRAVEL CENTERS #274,"I-10, EXIT 109",Breaux Bridge,LA,600,3.14233,1,3.14233,3.14233,30.273530,-91.899280,city
64490,QUICK FUEL #2201,"I-85, EXIT 36",Atlanta,GA,18,3.35233,1,3.35233,3.35233,33.749000,-84.387980,city
64491,QUICK FUEL #1803,I-80/I-294 & SR-1,South Holland,IL,290,3.85567,3,3.82900,3.88900,41.600870,-87.606990,city
64492,QUICK FUEL #2103,"I-70, EXIT 89",Indianapolis,IN,375,3.30900,1,3.30900,3.30900,39.768380,-86.158040,city
64493,QUICK FUEL #2801,"I-435, EXIT 1-A AT MILE 1",Lenexa,KS,400,3.36900,1,3.36900,3.36900,38.953620,-94.733570,city
64494,QUICK FUEL #1704,I-75 EXIT 42 AT MILE 42,Lincoln Park,MI,325,3.64400,2,3.61900,3.66900,42.250590,-83.178540,city
64495,QUICK FUEL #1702,"I-96, EXIT 173",Livonia,MI,325,3.79900,1,3.79900,3.79900,42.368370,-83.352710,city
64496,QUICK FUEL #1703,"I-94, EXIT 199-A",Romulus,MI,325,3.54567,3,3.51900,3.56900,42.222260,-83.396600,city
64498,QUICK FUEL #1705,SR-53,Warren,MI,325,3.79567,3,3.74900,3.84900,42.490440,-83.013040,city
64499,QUICK FUEL #2401,"I-71, EXIT 234",Bridgeton,MO,540,3.09400,1,3.09400,3.09400,38.767000,-90.411510,city
64500,QUICK FUEL #2402,"I-435, EXIT 57",Kansas City,MO,400,3.29233,1,3.29233,3.29233,39.099730,-94.578570,city
64501,QUICK FUEL #2602,"I-85, EXIT 40",Charlotte,NC,46,3.39567,1,3.39567,3.39567,35.227090,-80.843130,city
64502,QUICK FUEL #2305,"I-270, EXIT 10",Columbus,OH,315,3.63067,1,3.63067,3.63067,39.961180,-82.998790,city
64503,QUICK FUEL #2304,"I-75, EXIT 210",Toledo,OH,550,3.60067,1,3.60067,3.60067,41.663940,-83.555210,city
64508,QUICK FUEL #1150,US-51 & SR-30,Madison,WI,420,3.57567,1,3.57567,3.57567,43.073050,-89.401230,city
64509,QUICK FUEL #1002,"I-94, EXIT 319",Milwaukee,WI,444,3.74067,1,3.74067,3.74067,43.038900,-87.906470,city
64511,QUICK FUEL #1010,SR-100,Milwaukee,WI,444,3.77900,1,3.77900,3.77900,43.038900,-87.906470,city
64512,QUICK FUEL #1001,"I-94, EXIT 301",New Berlin,WI,444,3.49900,1,3.49900,3.49900,42.976400,-88.108420,city
64514,PILOT TRAVEL CENTERS #435,"I-10, EXIT 0",Anthony,TX,640,3.45900,1,3.45900,3.45900,31.999270,-106.605550,city
64517,KWIK TRIP #696,"I-94, EXIT 19 & US-63",Baldwin,WI,451,3.57400,1,3.57400,3.57400,44.966630,-92.374360,city
64519,BLUE RIDGE TRAVEL PLAZA,"I-81 SOUTHBOUND, EXIT 155",Mountain Top,PA,200,3.64900,1,3.64900,3.64900,41.169530,-75.877420,city
64520,LOVES TRAVEL STOP #222,"I-70/US-35, EXIT 149B & US/35/SR-38",Richmond,IN,375,3.94900,1,3.94900,3.94900,39.828940,-84.890240,city
64521,CHOCTAW TRAVEL PLAZA #635,US-259/SR-3,Broken Bow,OK,560,2.99900,1,2.99900,2.99900,34.029280,-94.739100,city
64523,SKY CITY TRAVEL CENTER,"I-40, EXIT 102 NORTH",Pueblo Of Acoma,NM,580,3.28067,1,3.28067,3.28067,,,unknown
64525,PILOT TRAVEL CENTERS #3,"I-80, EXIT 223",Youngstown,OH,573,3.45233,1,3.45233,3.45233,41.099780,-80.649520,city
64526,PILOT TRAVEL CENTERS #53,"I-40, EXIT 143",Hurricane Mills,TN,460,3.17567,1,3.17567,3.17567,35.971170,-87.781970,city
64527,PILOT TRAVEL CENTERS #50,"I-71, EXIT 28",Pendleton,KY,415,3.75900,1,3.75900,3.75900,38.462290,-85.303570,city
64528,Raceway #7007,SR-74 & SR-180,Shelby,NC,46,3.24900,1,3.24900,3.24900,35.292350,-81.535650,city
64529,PILOT TRAVEL CENTERS #436,"I-40, EXIT 75",Amarillo,TX,585,3.26567,1,3.26567,3.26567,35.222000,-101.831300,city
64530,PILOT TRAVEL CENTERS #420,"I-20, EXIT 114",Madison,GA,16,3.85900,2,3.85900,3.85900,33.595680,-83.467940,city
64532,PILOT TRAVEL CENTER #4560,"I-75, EXIT 201",Jackson,GA,67,3.38567,2,3.37567,3.39567,33.294570,-83.966020,city
